   1.04000 -3.54934
   1.05000 -3.74286
   1.06000 -3.87784
   1.07000 -3.95490
   1.08000 -3.97659
   1.09000 -3.94706
   1.10000 -3.87172
   1.11000 -3.75688
   1.12000 -3.60943
   1.13000 -3.43654
   1.14000 -3.24542
   1.15000 -3.04311
   1.16000 -2.83628
   1.17000 -2.63116
   1.18000 -2.43335
   1.19000 -2.24785
   1.20000 -2.07894
   1.21000 -1.93021
   1.22000 -1.80451
   1.23000 -1.70401
   1.24000 -1.63018
   1.25000 -1.58384
   1.26000 -1.56520
   1.27000 -1.57388
   1.28000 -1.60893
   1.29000 -1.66893
   1.30000 -1.75198
   1.31000 -1.85578
   1.32000 -1.97763
   1.33000 -2.11451
   1.34000 -2.26310
   1.35000 -2.41986
   1.36000 -2.58103
   1.37000 -2.74272
   1.38000 -2.90094
   1.39000 -3.05166
   1.40000 -3.19086
   1.41000 -3.31460
   1.42000 -3.41907
   1.43000 -3.50065
   1.44000 -3.55602
   1.45000 -3.58219
   1.46000 -3.57659
   1.47000 -3.53717
   1.48000 -3.46244
   1.49000 -3.35157
   1.50000 -3.20443
   1.51000 -3.02163
   1.52000 -2.80457
   1.53000 -2.55542
   1.54000 -2.27709
   1.55000 -1.97320
   1.56000 -1.64800
   1.57000 -1.30624
   1.58000 -0.953122
   1.59000 -0.594111
   1.60000 -0.234843
   1.61000  0.119021
   1.62000  0.461908
   1.63000  0.788456
   1.64000  1.09361
   1.65000  1.37270
   1.66000  1.62153
   1.67000  1.83644
   1.68000  2.01431
   1.69000  2.15267
   1.70000  2.24967
   1.71000  2.30410
   1.72000  2.31547
   1.73000  2.28396
   1.74000  2.21044
   1.75000  2.09647
   1.76000  1.94430
   1.77000  1.75682
   1.78000  1.53753
   1.79000  1.29048
   1.80000  1.02018
   1.81000  0.731538
   1.82000  0.429712
   1.83000  0.120001
   1.84000 -0.192288
   1.85000 -0.501982
   1.86000 -0.804171
   1.87000 -1.09433
   1.88000 -1.36843
   1.89000 -1.62301
   1.90000 -1.85527
   1.91000 -2.06306
   1.92000 -2.24493
   1.93000 -2.40011
   1.94000 -2.52845
   1.95000 -2.63040
   1.96000 -2.70694
   1.97000 -2.75950
   1.98000 -2.78990
   1.99000 -2.80023
   2.00000 -2.79283
   2.01000 -2.77021
   2.02000 -2.73495
   2.03000 -2.68965
   2.04000 -2.63692
   2.05000 -2.57928
   2.06000 -2.51916
   2.07000 -2.45884
   2.08000 -2.40045
   2.09000 -2.34592
   2.10000 -2.29700
   2.11000 -2.25521
   2.12000 -2.22185
   2.13000 -2.19802
   2.14000 -2.18457
   2.15000 -2.18214
   2.16000 -2.19113
   2.17000 -2.21173
   2.18000 -2.24394
   2.19000 -2.28751
   2.20000 -2.34202
   2.21000 -2.40686
   2.22000 -2.48122
   2.23000 -2.56414
   2.24000 -2.65447
   2.25000 -2.75094
   2.26000 -2.85211
   2.27000 -2.95641
   2.28000 -3.06217
   2.29000 -3.16759
   2.30000 -3.27080
   2.31000 -3.36982
   2.32000 -3.46263
   2.33000 -3.54717
   2.34000 -3.62132
   2.35000 -3.68300
   2.36000 -3.73013
   2.37000 -3.76069
   2.38000 -3.77276
   2.39000 -3.76453
   2.40000 -3.73438
   2.41000 -3.68088
   2.42000 -3.60287
   2.43000 -3.49947
   2.44000 -3.37016
   2.45000 -3.21478
   2.46000 -3.03357
   2.47000 -2.82721
   2.48000 -2.59677
   2.49000 -2.34379
   2.50000 -2.07019
   2.51000 -1.77825
   2.52000 -1.47062
   2.53000 -1.15020
   2.54000 -0.820114
   2.55000 -0.483656
   2.56000 -0.144188
   2.57000  0.194904
   2.58000  0.530281
   2.59000  0.858711
   2.60000  1.17712
   2.61000  1.48264
   2.62000  1.77264
   2.63000  2.04476
   2.64000  2.29692
   2.65000  2.52733
   2.66000  2.73450
   2.67000  2.91724
   2.68000  3.07462
   2.69000  3.20601
   2.70000  3.31099
   2.71000  3.38941
   2.72000  3.44130
   2.73000  3.46691
   2.74000  3.46663
   2.75000  3.44104
   2.76000  3.39084
   2.77000  3.31684
   2.78000  3.22000
   2.79000  3.10136
   2.80000  2.96208
   2.81000  2.80338
   2.82000  2.62660
   2.83000  2.43317
   2.84000  2.22458
   2.85000  2.00240
   2.86000  1.76830
   2.87000  1.52401
   2.88000  1.27129
   2.89000  1.01200
   2.90000  0.748008
   2.91000  0.481214
   2.92000  0.213529
   2.93000 -5.314151E-02
   2.94000 -0.316920
   2.95000 -0.575976
   2.96000 -0.828542
   2.97000 -1.07294
   2.98000 -1.30759
   2.99000 -1.53103
   3.00000 -1.74195
   3.01000 -1.93919
   3.02000 -2.12174
   3.03000 -2.28875
   3.04000 -2.43958
   3.05000 -2.57373
   3.06000 -2.69090
   3.07000 -2.79095
   3.08000 -2.87391
   3.09000 -2.93997
   3.10000 -2.98944
   3.11000 -3.02280
   3.12000 -3.04063
   3.13000 -3.04362
   3.14000 -3.03254
   3.15000 -3.00825
   3.16000 -2.97168
   3.17000 -2.92379
   3.18000 -2.86559
   3.19000 -2.79812
   3.20000 -2.72241
   3.21000 -2.63953
   3.22000 -2.55050
   3.23000 -2.45635
   3.24000 -2.35810
   3.25000 -2.25672
   3.26000 -2.15315
   3.27000 -2.04828
   3.28000 -1.94298
   3.29000 -1.83806
   3.30000 -1.73426
   3.31000 -1.63229
   3.32000 -1.53281
   3.33000 -1.43640
   3.34000 -1.34359
   3.35000 -1.25488
   3.36000 -1.17066
   3.37000 -1.09132
   3.38000 -1.01716
   3.39000 -0.948427
   3.40000 -0.885335
   3.41000 -0.828031
   3.42000 -0.776618
   3.43000 -0.731150
   3.44000 -0.691638
   3.45000 -0.658050
   3.46000 -0.630311
   3.47000 -0.608313
   3.48000 -0.591908
   3.49000 -0.580920
   3.50000 -0.575139
   3.51000 -0.574333
   3.52000 -0.578243
   3.53000 -0.586595
   3.54000 -0.599094
   3.55000 -0.615437
   3.56000 -0.635309
   3.57000 -0.658396
   3.58000 -0.684380
   3.59000 -0.712949
   3.60000 -0.743800
   3.61000 -0.776644
   3.62000 -0.811208
   3.63000 -0.847241
   3.64000 -0.884514
   3.65000 -0.922827
   3.66000 -0.962009
   3.67000 -1.00192
   3.68000 -1.04244
   3.69000 -1.08349
   3.70000 -1.12501
   3.71000 -1.16698
   3.72000 -1.20939
   3.73000 -1.25223
   3.74000 -1.29554
   3.75000 -1.33934
   3.76000 -1.38364
   3.77000 -1.42846
   3.78000 -1.47382
   3.79000 -1.51971
   3.80000 -1.56609
   3.81000 -1.61292
   3.82000 -1.66013
   3.83000 -1.70763
   3.84000 -1.75530
   3.85000 -1.80301
   3.86000 -1.85062
   3.87000 -1.89799
   3.88000 -1.94497
   3.89000 -1.99141
   3.90000 -2.03717
   3.91000 -2.08213
   3.92000 -2.12619
   3.93000 -2.16927
   3.94000 -2.21129
   3.95000 -2.25221
   3.96000 -2.29199
   3.97000 -2.33061
   3.98000 -2.36804
   3.99000 -2.40424
   4.00000 -2.43917
   4.01000 -2.47273
   4.02000 -2.50480
   4.03000 -2.53519
   4.04000 -2.56366
   4.05000 -2.58988
   4.06000 -2.61342
   4.07000 -2.63379
   4.08000 -2.65037
   4.09000 -2.66247
   4.10000 -2.66928
   4.11000 -2.66991
   4.12000 -2.66339
   4.13000 -2.64869
   4.14000 -2.62474
   4.15000 -2.59045
   4.16000 -2.54473
   4.17000 -2.48656
   4.18000 -2.41496
   4.19000 -2.32909
   4.20000 -2.22823
   4.21000 -2.11185
   4.22000 -1.97965
   4.23000 -1.83153
   4.24000 -1.66767
   4.25000 -1.48853
   4.26000 -1.29482
   4.27000 -1.08756
   4.28000 -0.868010
   4.29000 -0.637702
   4.30000 -0.398387
   4.31000 -0.152016
   4.32000  9.930059E-02
   4.33000  0.353328
   4.34000  0.607748
   4.35000  0.860205
   4.36000  1.10834
   4.37000  1.34982
   4.38000  1.58241
   4.39000  1.80396
   4.40000  2.01244
   4.41000  2.20599
   4.42000  2.38291
   4.43000  2.54168
   4.44000  2.68098
   4.45000  2.79967
   4.46000  2.89682
   4.47000  2.97169
   4.48000  3.02375
   4.49000  3.05264
   4.50000  3.05822
   4.51000  3.04051
   4.52000  2.99975
   4.53000  2.93632
   4.54000  2.85083
   4.55000  2.74404
   4.56000  2.61690
   4.57000  2.47053
   4.58000  2.30624
   4.59000  2.12549
   4.60000  1.92991
   4.61000  1.72128
   4.62000  1.50152
   4.63000  1.27265
   4.64000  1.03680
   4.65000  0.796158
   4.66000  0.552956
   4.67000  0.309437
   4.68000  6.781944E-02
   4.69000 -0.169734
   4.70000 -0.401148
   4.71000 -0.624464
   4.72000 -0.837868
   4.73000 -1.03972
   4.74000 -1.22855
   4.75000 -1.40312
   4.76000 -1.56239
   4.77000 -1.70554
   4.78000 -1.83196
   4.79000 -1.94128
   4.80000 -2.03331
   4.81000 -2.10807
   4.82000 -2.16576
   4.83000 -2.20674
   4.84000 -2.23152
   4.85000 -2.24074
   4.86000 -2.23515
   4.87000 -2.21559
   4.88000 -2.18297
   4.89000 -2.13827
   4.90000 -2.08250
   4.91000 -2.01669
   4.92000 -1.94191
   4.93000 -1.85921
   4.94000 -1.76963
   4.95000 -1.67422
   4.96000 -1.57396
   4.97000 -1.46983
   4.98000 -1.36277
   4.99000 -1.25366
   5.00000 -1.14334
   5.01000 -1.03262
   5.02000 -0.922231
   5.03000 -0.812857
   5.04000 -0.705135
   5.05000 -0.599642
   5.06000 -0.496904
   5.07000 -0.397389
   5.08000 -0.301516
   5.09000 -0.209650
   5.10000 -0.122110
   5.11000 -3.916308E-02
   5.12000  3.896778E-02
   5.13000  0.112104
   5.14000  0.180108
   5.15000  0.242883
   5.16000  0.300368
   5.17000  0.352541
   5.18000  0.399410
   5.19000  0.441014
   5.20000  0.477425
   5.21000  0.508738
   5.22000  0.535077
   5.23000  0.556586
   5.24000  0.573434
   5.25000  0.585808
   5.26000  0.593912
   5.27000  0.597966
   5.28000  0.598206
   5.29000  0.594876
   5.30000  0.588231
   5.31000  0.578532
   5.32000  0.566044
   5.33000  0.551033
   5.34000  0.533766
   5.35000  0.514501
   5.36000  0.493493
   5.37000  0.470984
   5.38000  0.447203
   5.39000  0.422363
   5.40000  0.396658
   5.41000  0.370260
   5.42000  0.343319
   5.43000  0.315960
   5.44000  0.288281
   5.45000  0.260357
   5.46000  0.232239
   5.47000  0.203952
   5.48000  0.175506
   5.49000  0.146894
   5.50000  0.118098
   5.51000  8.909607E-02
   5.52000  5.986979E-02
   5.53000  3.040988E-02
   5.54000  7.250052E-04
   5.55000 -2.915055E-02
   5.56000 -5.914940E-02
   5.57000 -8.916418E-02
   5.58000 -0.119042
   5.59000 -0.148578
   5.60000 -0.177518
   5.61000 -0.205549
   5.62000 -0.232310
   5.63000 -0.257388
   5.64000 -0.280328
   5.65000 -0.300638
   5.66000 -0.317800
   5.67000 -0.331281
   5.68000 -0.340541
   5.69000 -0.345051
   5.70000 -0.344301
   5.71000 -0.337812
   5.72000 -0.325146
   5.73000 -0.305919
   5.74000 -0.279805
   5.75000 -0.246541
   5.76000 -0.205935
   5.77000 -0.157864
   5.78000 -0.102275
   5.79000 -3.918527E-02
   5.80000  3.132601E-02
   5.81000  0.109118
   5.82000  0.193995
   5.83000  0.285715
   5.84000  0.383995
   5.85000  0.488518
   5.86000  0.598941
   5.87000  0.714901
   5.88000  0.836021
   5.89000  0.961919
   5.90000  1.09221
   5.91000  1.22650
   5.92000  1.36442
   5.93000  1.50559
   5.94000  1.64966
   5.95000  1.79626
   5.96000  1.94507
   5.97000  2.09574
   5.98000  2.24796
   5.99000  2.40142
   6.00000  2.55582
   6.01000  2.71086
   6.02000  2.86624
   6.03000  3.02167
   6.04000  3.17687
   6.05000  3.33152
   6.06000  3.48534
   6.07000  3.63802
   6.08000  3.78924
   6.09000  3.93868
   6.10000  4.08601
   6.11000  4.23088
   6.12000  4.37293
   6.13000  4.51180
   6.14000  4.64711
   6.15000  4.77846
   6.16000  4.90544
   6.17000  5.02765
   6.18000  5.14465
   6.19000  5.25600
   6.20000  5.36125
   6.21000  5.45992
   6.22000  5.55154
   6.23000  5.63560
   6.24000  5.71159
   6.25000  5.77899
   6.26000  5.83723
   6.27000  5.88574
   6.28000  5.92393
   6.29000  5.95118
   6.30000  5.96685
   6.31000  5.97027
   6.32000  5.96079
   6.33000  5.93769
   6.34000  5.90028
   6.35000  5.84786
   6.36000  5.77972
   6.37000  5.69518
   6.38000  5.59358
   6.39000  5.47431
   6.40000  5.33680
   6.41000  5.18056
   6.42000  5.00518
   6.43000  4.81035
   6.44000  4.59591
   6.45000  4.36182
   6.46000  4.10820
   6.47000  3.83537
   6.48000  3.54383
   6.49000  3.23431
   6.50000  2.90776
   6.51000  2.56538
   6.52000  2.20858
   6.53000  1.83905
   6.54000  1.45867
   6.55000  1.06956
   6.56000  0.674022
   6.57000  0.274522
   6.58000 -0.126348
   6.59000 -0.525909
   6.60000 -0.921434
   6.61000 -1.31019
   6.62000 -1.68948
   6.63000 -2.05665
   6.64000 -2.40914
   6.65000 -2.74448
   6.66000 -3.06029
   6.67000 -3.35428
   6.68000 -3.62420
   6.69000 -3.86785
   6.70000 -4.08307
   6.71000 -4.26766
   6.72000 -4.41944
   6.73000 -4.53620
   6.74000 -4.61577
   6.75000 -4.65607
   6.76000 -4.65516
   6.77000 -4.61133
   6.78000 -4.52329
   6.79000 -4.39018
   6.80000 -4.21181
   6.81000 -3.98870
   6.82000 -3.72221
   6.83000 -3.41461
   6.84000 -3.06908
   6.85000 -2.68971
   6.86000 -2.28142
   6.87000 -1.84986
   6.88000 -1.40128
   6.89000 -0.942339
   6.90000 -0.479932
   6.91000 -2.100417E-02
   6.92000  0.427627
   6.93000  0.859431
   6.94000  1.26830
   6.95000  1.64866
   6.96000  1.99554
   6.97000  2.30466
   6.98000  2.57241
   6.99000  2.79588
   7.00000  2.97288
   7.01000  3.10185
   7.02000  3.18192
   7.03000  3.21280
   7.04000  3.19480
   7.05000  3.12876
   7.06000  3.01607
   7.07000  2.85860
   7.08000  2.65871
   7.09000  2.41921
   7.10000  2.14334
   7.11000  1.83475
   7.12000  1.49744
   7.13000  1.13577
   7.14000  0.754336
   7.15000  0.357976
   7.16000 -4.835226E-02
   7.17000 -0.459630
   7.18000 -0.870871
   7.19000 -1.27722
   7.20000 -1.67403
   7.21000 -2.05698
   7.22000 -2.42212
   7.23000 -2.76597
   7.24000 -3.08558
   7.25000 -3.37856
   7.26000 -3.64311
   7.27000 -3.87800
   7.28000 -4.08262
   7.29000 -4.25691
   7.30000 -4.40131
   7.31000 -4.51674
   7.32000 -4.60453
   7.33000 -4.66635
   7.34000 -4.70416
   7.35000 -4.72014
   7.36000 -4.71661
   7.37000 -4.69601
   7.38000 -4.66083
   7.39000 -4.61356
   7.40000 -4.55665
   7.41000 -4.49250
   7.42000 -4.42342
   7.43000 -4.35158
   7.44000 -4.27905
   7.45000 -4.20773
   7.46000 -4.13937
   7.47000 -4.07553
   7.48000 -4.01762
   7.49000 -3.96686
   7.50000 -3.92430
   7.51000 -3.89080
   7.52000 -3.86703
   7.53000 -3.85349
   7.54000 -3.85051
   7.55000 -3.85823
   7.56000 -3.87662
   7.57000 -3.90549
   7.58000 -3.94447
   7.59000 -3.99304
   7.60000 -4.05051
   7.61000 -4.11605
   7.62000 -4.18865
   7.63000 -4.26719
   7.64000 -4.35036
   7.65000 -4.43672
   7.66000 -4.52469
   7.67000 -4.61256
   7.68000 -4.69845
   7.69000 -4.78040
   7.70000 -4.85628
   7.71000 -4.92389
   7.72000 -4.98093
   7.73000 -5.02502
   7.74000 -5.05376
   7.75000 -5.06474
   7.76000 -5.05558
   7.77000 -5.02399
   7.78000 -4.96786
   7.79000 -4.88524
   7.80000 -4.77448
   7.81000 -4.63429
   7.82000 -4.46376
   7.83000 -4.26244
   7.84000 -4.03042
   7.85000 -3.76831
   7.86000 -3.47727
   7.87000 -3.15904
   7.88000 -2.81587
   7.89000 -2.45050
   7.90000 -2.06608
   7.91000 -1.66611
   7.92000 -1.25437
   7.93000 -0.834749
   7.94000 -0.411243
   7.95000  1.220158E-02
   7.96000  0.431755
   7.97000  0.843783
   7.98000  1.24492
   7.99000  1.63210
   8.00000  2.00266
   8.01000  2.35427
   8.02000  2.68503
   8.03000  2.99344
   8.04000  3.27840
   8.05000  3.53917
   8.06000  3.77539
   8.07000  3.98700
   8.08000  4.17425
   8.09000  4.33763
   8.10000  4.47788
   8.11000  4.59587
   8.12000  4.69266
   8.13000  4.76941
   8.14000  4.82734
   8.15000  4.86775
   8.16000  4.89195
   8.17000  4.90126
   8.18000  4.89697
   8.19000  4.88036
   8.20000  4.85266
   8.21000  4.81506
   8.22000  4.76866
   8.23000  4.71455
   8.24000  4.65369
   8.25000  4.58703
   8.26000  4.51542
   8.27000  4.43964
   8.28000  4.36042
   8.29000  4.27842
   8.30000  4.19423
   8.31000  4.10839
   8.32000  4.02137
   8.33000  3.93358
   8.34000  3.84540
   8.35000  3.75713
   8.36000  3.66903
   8.37000  3.58132
   8.38000  3.49415
   8.39000  3.40766
   8.40000  3.32192
   8.41000  3.23697
   8.42000  3.15282
   8.43000  3.06945
   8.44000  2.98682
   8.45000  2.90484
   8.46000  2.82344
   8.47000  2.74252
   8.48000  2.66199
   8.49000  2.58176
   8.50000  2.50176
   8.51000  2.42195
   8.52000  2.34231
   8.53000  2.26286
   8.54000  2.18369
   8.55000  2.10492
   8.56000  2.02674
   8.57000  1.94942
   8.58000  1.87328
   8.59000  1.79871
   8.60000  1.72615
   8.61000  1.65613
   8.62000  1.58921
   8.63000  1.52599
   8.64000  1.46709
   8.65000  1.41316
   8.66000  1.36485
   8.67000  1.32279
   8.68000  1.28755
   8.69000  1.25970
   8.70000  1.23970
   8.71000  1.22796
   8.72000  1.22479
   8.73000  1.23040
   8.74000  1.24491
   8.75000  1.26830
   8.76000  1.30046
   8.77000  1.34117
   8.78000  1.39008
   8.79000  1.44677
   8.80000  1.51069
   8.81000  1.58124
   8.82000  1.65773
   8.83000  1.73942
   8.84000  1.82552
   8.85000  1.91523
   8.86000  2.00772
   8.87000  2.10218
   8.88000  2.19782
   8.89000  2.29388
   8.90000  2.38964
   8.91000  2.48446
   8.92000  2.57776
   8.93000  2.66903
   8.94000  2.75783
   8.95000  2.84381
   8.96000  2.92671
   8.97000  3.00633
   8.98000  3.08254
   8.99000  3.15526
   9.00000  3.22447
   9.01000  3.29020
   9.02000  3.35247
   9.03000  3.41134
   9.04000  3.46687
   9.05000  3.51911
   9.06000  3.56807
   9.07000  3.61376
   9.08000  3.65613
   9.09000  3.69511
   9.10000  3.73056
   9.11000  3.76231
   9.12000  3.79013
   9.13000  3.81375
   9.14000  3.83286
   9.15000  3.84710
   9.16000  3.85607
   9.17000  3.85937
   9.18000  3.85654
   9.19000  3.84713
   9.20000  3.83068
   9.21000  3.80673
   9.22000  3.77482
   9.23000  3.73452
   9.24000  3.68543
   9.25000  3.62716
   9.26000  3.55939
   9.27000  3.48183
   9.28000  3.39425
   9.29000  3.29648
   9.30000  3.18840
   9.31000  3.06998
   9.32000  2.94124
   9.33000  2.80229
   9.34000  2.65330
   9.35000  2.49452
   9.36000  2.32628
   9.37000  2.14898
   9.38000  1.96308
   9.39000  1.76911
   9.40000  1.56769
   9.41000  1.35945
   9.42000  1.14513
   9.43000  0.925458
   9.44000  0.701244
   9.45000  0.473308
   9.46000  0.242497
   9.47000  9.670930E-03
   9.48000 -0.224307
   9.49000 -0.458577
   9.50000 -0.692295
   9.51000 -0.924633
   9.52000 -1.15479
   9.53000 -1.38200
   9.54000 -1.60553
   9.55000 -1.82467
   9.56000 -2.03873
   9.57000 -2.24707
   9.58000 -2.44903
   9.59000 -2.64398
   9.60000 -2.83125
   9.61000 -3.01016
   9.62000 -3.17996
   9.63000 -3.33988
   9.64000 -3.48903
   9.65000 -3.62648
   9.66000 -3.75118
   9.67000 -3.86203
   9.68000 -3.95784
   9.69000 -4.03739
   9.70000 -4.09943
   9.71000 -4.14272
   9.72000 -4.16609
   9.73000 -4.16850
   9.74000 -4.14903
   9.75000 -4.10699
   9.76000 -4.04194
   9.77000 -3.95373
   9.78000 -3.84252
   9.79000 -3.70884
   9.80000 -3.55355
   9.81000 -3.37790
   9.82000 -3.18345
   9.83000 -2.97213
   9.84000 -2.74613
   9.85000 -2.50791
   9.86000 -2.26013
   9.87000 -2.00564
   9.88000 -1.74736
   9.89000 -1.48826
   9.90000 -1.23133
   9.91000 -0.979477
   9.92000 -0.735511
   9.93000 -0.502091
   9.94000 -0.281691
   9.95000 -7.656358E-02
   9.96000  0.111285
   9.97000  0.280113
   9.98000  0.428467
   9.99000  0.555183
   10.0000  0.659406
   10.0100  0.740584
   10.0200  0.798474
   10.0300  0.833137
   10.0400  0.844934
   10.0500  0.834514
   10.0600  0.802801
   10.0700  0.750980
   10.0800  0.680473
   10.0900  0.592915
   10.1000  0.490126
   10.1100  0.374076
   10.1200  0.246854
   10.1300  0.110621
   10.1400 -3.242677E-02
   10.1500 -0.180099
   10.1600 -0.330259
   10.1700 -0.480861
   10.1800 -0.629991
   10.1900 -0.775902
   10.2000 -0.917042
   10.2100 -1.05208
   10.2200 -1.17994
   10.2300 -1.29977
   10.2400 -1.41099
   10.2500 -1.51328
   10.2600 -1.60655
   10.2700 -1.69095
   10.2800 -1.76684
   10.2900 -1.83477
   10.3000 -1.89544
   10.3100 -1.94970
   10.3200 -1.99848
   10.3300 -2.04278
   10.3400 -2.08367
   10.3500 -2.12219
   10.3600 -2.15938
   10.3700 -2.19621
   10.3800 -2.23360
   10.3900 -2.27236
   10.4000 -2.31318
   10.4100 -2.35662
   10.4200 -2.40307
   10.4300 -2.45279
   10.4400 -2.50585
   10.4500 -2.56213
   10.4600 -2.62135
   10.4700 -2.68306
   10.4800 -2.74661
   10.4900 -2.81120
   10.5000 -2.87587
   10.5100 -2.93951
   10.5200 -3.00089
   10.5300 -3.05867
   10.5400 -3.11141
   10.5500 -3.15763
   10.5600 -3.19580
   10.5700 -3.22436
   10.5800 -3.24182
   10.5900 -3.24670
   10.6000 -3.23761
   10.6100 -3.21331
   10.6200 -3.17267
   10.6300 -3.11475
   10.6400 -3.03882
   10.6500 -2.94437
   10.6600 -2.83115
   10.6700 -2.69917
   10.6800 -2.54871
   10.6900 -2.38030
   10.7000 -2.19479
   10.7100 -1.99324
   10.7200 -1.77696
   10.7300 -1.54750
   10.7400 -1.30655
   10.7500 -1.05600
   10.7600 -0.797811
   10.7700 -0.534048
   10.7800 -0.266803
   10.7900  1.835307E-03
   10.8000  0.269811
   10.8100  0.535140
   10.8200  0.795939
   10.8300  1.05045
   10.8400  1.29705
   10.8500  1.53431
   10.8600  1.76093
   10.8700  1.97582
   10.8800  2.17806
   10.8900  2.36692
   10.9000  2.54185
   10.9100  2.70244
   10.9200  2.84849
   10.9300  2.97989
   10.9400  3.09670
   10.9500  3.19911
   10.9600  3.28738
   10.9700  3.36189
   10.9800  3.42310
   10.9900  3.47153
   11.0000  3.50776
   11.0100  3.53239
   11.0200  3.54609
   11.0300  3.54953
   11.0400  3.54340
   11.0500  3.52842
   11.0600  3.50528
   11.0700  3.47469
   11.0800  3.43735
   11.0900  3.39396
   11.1000  3.34520
   11.1100  3.29171
   11.1200  3.23416
   11.1300  3.17316
   11.1400  3.10931
   11.1500  3.04319
   11.1600  2.97533
   11.1700  2.90625
   11.1800  2.83641
   11.1900  2.76624
   11.2000  2.69611
   11.2100  2.62637
   11.2200  2.55727
   11.2300  2.48902
   11.2400  2.42176
   11.2500  2.35555
   11.2600  2.29037
   11.2700  2.22611
   11.2800  2.16259
   11.2900  2.09951
   11.3000  2.03650
   11.3100  1.97308
   11.3200  1.90871
   11.3300  1.84274
   11.3400  1.77448
   11.3500  1.70316
   11.3600  1.62800
   11.3700  1.54819
   11.3800  1.46297
   11.3900  1.37159
   11.4000  1.27344
   11.4100  1.16798
   11.4200  1.05487
   11.4300  0.933956
   11.4400  0.805321
   11.4500  0.669307
   11.4600  0.526537
   11.4700  0.377929
   11.4800  0.224694
   11.4900  6.832124E-02
   11.5000 -8.944093E-02
   11.5100 -0.246626
   11.5200 -0.401097
   11.5300 -0.550598
   11.5400 -0.692821
   11.5500 -0.825471
   11.5600 -0.946328
   11.5700 -1.05331
   11.5800 -1.14452
   11.5900 -1.21832
   11.6000 -1.27331
   11.6100 -1.30842
   11.6200 -1.32288
   11.6300 -1.31623
   11.6400 -1.28831
   11.6500 -1.23927
   11.6600 -1.16950
   11.6700 -1.07965
   11.6800 -0.970592
   11.6900 -0.843351
   11.7000 -0.699121
   11.7100 -0.539211
   11.7200 -0.365020
   11.7300 -0.178012
   11.7400  2.031068E-02
   11.7500  0.228425
   11.7600  0.444811
   11.7700  0.667962
   11.7800  0.896404
   11.7900  1.12870
   11.8000  1.36347
   11.8100  1.59939
   11.8200  1.83520
   11.8300  2.06969
   11.8400  2.30175
   11.8500  2.53032
   11.8600  2.75442
   11.8700  2.97315
   11.8800  3.18567
   11.8900  3.39122
   11.9000  3.58910
   11.9100  3.77869
   11.9200  3.95943
   11.9300  4.13083
   11.9400  4.29243
   11.9500  4.44386
   11.9600  4.58476
   11.9700  4.71485
   11.9800  4.83386
   11.9900  4.94157
   12.0000  5.03777
   12.0100  5.12228
   12.0200  5.19494
   12.0300  5.25557
   12.0400  5.30403
   12.0500  5.34017
