   0.162000 -6.48031
   0.163000 -6.49298
   0.164000 -6.50493
   0.165000 -6.51617
   0.166000 -6.52670
   0.167000 -6.53651
   0.168000 -6.54560
   0.169000 -6.55398
   0.170000 -6.56163
   0.171000 -6.56857
   0.172000 -6.57478
   0.173000 -6.58028
   0.174000 -6.58505
   0.175000 -6.58909
   0.176000 -6.59241
   0.177000 -6.59501
   0.178000 -6.59688
   0.179000 -6.59802
   0.180000 -6.59844
   0.181000 -6.59812
   0.182000 -6.59708
   0.183000 -6.59531
   0.184000 -6.59280
   0.185000 -6.58957
   0.186000 -6.58560
   0.187000 -6.58090
   0.188000 -6.57546
   0.189000 -6.56930
   0.190000 -6.56240
   0.191000 -6.55476
   0.192000 -6.54639
   0.193000 -6.53729
   0.194000 -6.52745
   0.195000 -6.51687
   0.196000 -6.50556
   0.197000 -6.49351
   0.198000 -6.48073
   0.199000 -6.46721
   0.200000 -6.45295
   0.201000 -6.43796
   0.202000 -6.42223
   0.203000 -6.40577
   0.204000 -6.38858
   0.205000 -6.37065
   0.206000 -6.35198
   0.207000 -6.33259
   0.208000 -6.31246
   0.209000 -6.29160
   0.210000 -6.27001
   0.211000 -6.24768
   0.212000 -6.22463
   0.213000 -6.20085
   0.214000 -6.17635
   0.215000 -6.15112
   0.216000 -6.12517
   0.217000 -6.09849
   0.218000 -6.07109
   0.219000 -6.04298
   0.220000 -6.01415
   0.221000 -5.98460
   0.222000 -5.95434
   0.223000 -5.92337
   0.224000 -5.89169
   0.225000 -5.85930
   0.226000 -5.82621
   0.227000 -5.79242
   0.228000 -5.75794
   0.229000 -5.72276
   0.230000 -5.68688
   0.231000 -5.65032
   0.232000 -5.61307
   0.233000 -5.57514
   0.234000 -5.53654
   0.235000 -5.49725
   0.236000 -5.45730
   0.237000 -5.41668
   0.238000 -5.37540
   0.239000 -5.33346
   0.240000 -5.29087
   0.241000 -5.24763
   0.242000 -5.20375
   0.243000 -5.15922
   0.244000 -5.11407
   0.245000 -5.06828
   0.246000 -5.02187
   0.247000 -4.97484
   0.248000 -4.92720
   0.249000 -4.87896
   0.250000 -4.83011
   0.251000 -4.78067
   0.252000 -4.73064
   0.253000 -4.68003
   0.254000 -4.62884
   0.255000 -4.57709
   0.256000 -4.52477
   0.257000 -4.47190
   0.258000 -4.41848
   0.259000 -4.36452
   0.260000 -4.31003
   0.261000 -4.25502
   0.262000 -4.19948
   0.263000 -4.14344
   0.264000 -4.08689
   0.265000 -4.02985
   0.266000 -3.97232
   0.267000 -3.91432
   0.268000 -3.85585
   0.269000 -3.79692
   0.270000 -3.73753
   0.271000 -3.67770
   0.272000 -3.61744
   0.273000 -3.55676
   0.274000 -3.49566
   0.275000 -3.43415
   0.276000 -3.37225
   0.277000 -3.30996
   0.278000 -3.24729
   0.279000 -3.18425
   0.280000 -3.12086
   0.281000 -3.05711
   0.282000 -2.99303
   0.283000 -2.92862
   0.284000 -2.86389
   0.285000 -2.79886
   0.286000 -2.73352
   0.287000 -2.66790
   0.288000 -2.60200
   0.289000 -2.53584
   0.290000 -2.46942
   0.291000 -2.40275
   0.292000 -2.33585
   0.293000 -2.26873
   0.294000 -2.20139
   0.295000 -2.13385
   0.296000 -2.06612
   0.297000 -1.99821
   0.298000 -1.93013
   0.299000 -1.86189
   0.300000 -1.79350
   0.301000 -1.72498
   0.302000 -1.65633
   0.303000 -1.58756
   0.304000 -1.51869
   0.305000 -1.44973
   0.306000 -1.38068
   0.307000 -1.31157
   0.308000 -1.24239
   0.309000 -1.17317
   0.310000 -1.10390
   0.311000 -1.03461
   0.312000 -0.965303
   0.313000 -0.895990
   0.314000 -0.826682
   0.315000 -0.757390
   0.316000 -0.688124
   0.317000 -0.618896
   0.318000 -0.549716
   0.319000 -0.480595
   0.320000 -0.411542
   0.321000 -0.342569
   0.322000 -0.273686
   0.323000 -0.204903
   0.324000 -0.136231
   0.325000 -6.767926E-02
   0.326000  7.415498E-04
   0.327000  6.902151E-02
   0.328000  0.137151
   0.329000  0.205119
   0.330000  0.272917
   0.331000  0.340535
   0.332000  0.407963
   0.333000  0.475192
   0.334000  0.542213
   0.335000  0.609015
   0.336000  0.675591
   0.337000  0.741930
   0.338000  0.808025
   0.339000  0.873865
   0.340000  0.939442
   0.341000  1.00475
   0.342000  1.06978
   0.343000  1.13451
   0.344000  1.19895
   0.345000  1.26309
   0.346000  1.32692
   0.347000  1.39042
   0.348000  1.45360
   0.349000  1.51643
   0.350000  1.57893
   0.351000  1.64108
   0.352000  1.70286
   0.353000  1.76429
   0.354000  1.82534
   0.355000  1.88601
   0.356000  1.94629
   0.357000  2.00618
   0.358000  2.06568
   0.359000  2.12477
   0.360000  2.18345
   0.361000  2.24171
   0.362000  2.29955
   0.363000  2.35696
   0.364000  2.41393
   0.365000  2.47047
   0.366000  2.52656
   0.367000  2.58220
   0.368000  2.63739
   0.369000  2.69211
   0.370000  2.74637
   0.371000  2.80016
   0.372000  2.85348
   0.373000  2.90632
   0.374000  2.95868
   0.375000  3.01055
   0.376000  3.06193
   0.377000  3.11282
   0.378000  3.16321
   0.379000  3.21310
   0.380000  3.26248
   0.381000  3.31136
   0.382000  3.35973
   0.383000  3.40758
   0.384000  3.45492
   0.385000  3.50173
   0.386000  3.54803
   0.387000  3.59380
   0.388000  3.63905
   0.389000  3.68376
   0.390000  3.72795
   0.391000  3.77160
   0.392000  3.81472
   0.393000  3.85730
   0.394000  3.89935
   0.395000  3.94086
   0.396000  3.98182
   0.397000  4.02224
   0.398000  4.06213
   0.399000  4.10146
   0.400000  4.14026
   0.401000  4.17850
   0.402000  4.21620
   0.403000  4.25336
   0.404000  4.28996
   0.405000  4.32602
   0.406000  4.36153
   0.407000  4.39650
   0.408000  4.43091
   0.409000  4.46478
   0.410000  4.49810
   0.411000  4.53087
   0.412000  4.56309
   0.413000  4.59477
   0.414000  4.62589
   0.415000  4.65648
   0.416000  4.68651
   0.417000  4.71601
   0.418000  4.74495
   0.419000  4.77336
   0.420000  4.80122
   0.421000  4.82854
   0.422000  4.85532
   0.423000  4.88156
   0.424000  4.90726
   0.425000  4.93243
   0.426000  4.95706
   0.427000  4.98116
   0.428000  5.00472
   0.429000  5.02775
   0.430000  5.05026
   0.431000  5.07223
   0.432000  5.09368
   0.433000  5.11460
   0.434000  5.13501
   0.435000  5.15489
   0.436000  5.17425
   0.437000  5.19309
   0.438000  5.21142
   0.439000  5.22924
   0.440000  5.24655
   0.441000  5.26334
   0.442000  5.27963
   0.443000  5.29542
   0.444000  5.31070
   0.445000  5.32548
   0.446000  5.33977
   0.447000  5.35356
   0.448000  5.36685
   0.449000  5.37966
   0.450000  5.39197
   0.451000  5.40380
   0.452000  5.41515
   0.453000  5.42602
   0.454000  5.43640
   0.455000  5.44631
   0.456000  5.45575
   0.457000  5.46472
   0.458000  5.47322
   0.459000  5.48125
   0.460000  5.48882
   0.461000  5.49593
   0.462000  5.50258
   0.463000  5.50877
   0.464000  5.51452
   0.465000  5.51981
   0.466000  5.52465
   0.467000  5.52906
   0.468000  5.53302
   0.469000  5.53654
   0.470000  5.53962
   0.471000  5.54227
   0.472000  5.54449
   0.473000  5.54629
   0.474000  5.54765
   0.475000  5.54860
   0.476000  5.54912
   0.477000  5.54923
   0.478000  5.54893
   0.479000  5.54821
   0.480000  5.54709
   0.481000  5.54556
   0.482000  5.54363
   0.483000  5.54129
   0.484000  5.53856
   0.485000  5.53544
   0.486000  5.53193
   0.487000  5.52802
   0.488000  5.52373
   0.489000  5.51906
   0.490000  5.51401
   0.491000  5.50858
   0.492000  5.50278
   0.493000  5.49660
   0.494000  5.49006
   0.495000  5.48315
   0.496000  5.47587
   0.497000  5.46824
   0.498000  5.46025
   0.499000  5.45191
   0.500000  5.44321
   0.501000  5.43416
   0.502000  5.42477
   0.503000  5.41504
   0.504000  5.40496
   0.505000  5.39455
   0.506000  5.38380
   0.507000  5.37272
   0.508000  5.36131
   0.509000  5.34958
   0.510000  5.33752
   0.511000  5.32514
   0.512000  5.31244
   0.513000  5.29943
   0.514000  5.28610
   0.515000  5.27247
   0.516000  5.25853
   0.517000  5.24428
   0.518000  5.22974
   0.519000  5.21489
   0.520000  5.19975
   0.521000  5.18432
   0.522000  5.16860
   0.523000  5.15259
   0.524000  5.13630
   0.525000  5.11973
   0.526000  5.10288
   0.527000  5.08575
   0.528000  5.06835
   0.529000  5.05068
   0.530000  5.03274
   0.531000  5.01454
   0.532000  4.99608
   0.533000  4.97736
   0.534000  4.95838
   0.535000  4.93915
   0.536000  4.91968
   0.537000  4.89995
   0.538000  4.87998
   0.539000  4.85977
   0.540000  4.83932
   0.541000  4.81863
   0.542000  4.79771
   0.543000  4.77656
   0.544000  4.75519
   0.545000  4.73359
   0.546000  4.71177
   0.547000  4.68973
   0.548000  4.66748
   0.549000  4.64501
   0.550000  4.62234
   0.551000  4.59945
   0.552000  4.57637
   0.553000  4.55308
   0.554000  4.52960
   0.555000  4.50592
   0.556000  4.48205
   0.557000  4.45799
   0.558000  4.43375
   0.559000  4.40933
   0.560000  4.38472
   0.561000  4.35994
   0.562000  4.33498
   0.563000  4.30986
   0.564000  4.28456
   0.565000  4.25911
   0.566000  4.23349
   0.567000  4.20771
   0.568000  4.18178
   0.569000  4.15569
   0.570000  4.12946
   0.571000  4.10308
   0.572000  4.07656
   0.573000  4.04990
   0.574000  4.02311
   0.575000  3.99618
   0.576000  3.96912
   0.577000  3.94194
   0.578000  3.91463
   0.579000  3.88720
   0.580000  3.85965
   0.581000  3.83199
   0.582000  3.80422
   0.583000  3.77635
   0.584000  3.74837
   0.585000  3.72028
   0.586000  3.69211
   0.587000  3.66383
   0.588000  3.63547
   0.589000  3.60702
   0.590000  3.57849
   0.591000  3.54987
   0.592000  3.52118
   0.593000  3.49241
   0.594000  3.46357
   0.595000  3.43467
   0.596000  3.40570
   0.597000  3.37667
   0.598000  3.34759
   0.599000  3.31845
   0.600000  3.28926
   0.601000  3.26003
   0.602000  3.23075
   0.603000  3.20143
   0.604000  3.17208
   0.605000  3.14269
   0.606000  3.11328
   0.607000  3.08384
   0.608000  3.05438
   0.609000  3.02490
   0.610000  2.99540
   0.611000  2.96589
   0.612000  2.93638
   0.613000  2.90686
   0.614000  2.87734
   0.615000  2.84782
   0.616000  2.81831
   0.617000  2.78881
   0.618000  2.75932
   0.619000  2.72985
   0.620000  2.70040
   0.621000  2.67097
   0.622000  2.64158
   0.623000  2.61221
   0.624000  2.58288
   0.625000  2.55359
   0.626000  2.52434
   0.627000  2.49513
   0.628000  2.46598
   0.629000  2.43688
   0.630000  2.40784
   0.631000  2.37885
   0.632000  2.34993
   0.633000  2.32108
   0.634000  2.29230
   0.635000  2.26360
   0.636000  2.23497
   0.637000  2.20643
   0.638000  2.17797
   0.639000  2.14960
   0.640000  2.12133
   0.641000  2.09315
   0.642000  2.06507
   0.643000  2.03709
   0.644000  2.00923
   0.645000  1.98147
   0.646000  1.95383
   0.647000  1.92631
   0.648000  1.89891
   0.649000  1.87163
   0.650000  1.84449
   0.651000  1.81747
   0.652000  1.79059
   0.653000  1.76386
   0.654000  1.73726
   0.655000  1.71081
   0.656000  1.68451
   0.657000  1.65837
   0.658000  1.63238
   0.659000  1.60655
   0.660000  1.58089
   0.661000  1.55539
   0.662000  1.53007
   0.663000  1.50491
   0.664000  1.47994
   0.665000  1.45515
   0.666000  1.43054
   0.667000  1.40612
   0.668000  1.38188
   0.669000  1.35785
   0.670000  1.33401
   0.671000  1.31037
   0.672000  1.28693
   0.673000  1.26370
   0.674000  1.24068
   0.675000  1.21788
   0.676000  1.19529
   0.677000  1.17292
   0.678000  1.15077
   0.679000  1.12884
   0.680000  1.10715
   0.681000  1.08569
   0.682000  1.06446
   0.683000  1.04347
   0.684000  1.02272
   0.685000  1.00221
   0.686000  0.981947
   0.687000  0.961933
   0.688000  0.942171
   0.689000  0.922662
   0.690000  0.903411
   0.691000  0.884418
   0.692000  0.865688
   0.693000  0.847223
   0.694000  0.829024
   0.695000  0.811095
   0.696000  0.793438
   0.697000  0.776055
   0.698000  0.758949
   0.699000  0.742123
   0.700000  0.725577
   0.701000  0.709316
   0.702000  0.693340
   0.703000  0.677652
   0.704000  0.662254
   0.705000  0.647148
   0.706000  0.632336
   0.707000  0.617820
   0.708000  0.603602
   0.709000  0.589684
   0.710000  0.576067
   0.711000  0.562754
   0.712000  0.549745
   0.713000  0.537043
   0.714000  0.524650
   0.715000  0.512565
   0.716000  0.500792
   0.717000  0.489332
   0.718000  0.478185
   0.719000  0.467353
   0.720000  0.456838
   0.721000  0.446640
   0.722000  0.436761
   0.723000  0.427201
   0.724000  0.417962
   0.725000  0.409044
   0.726000  0.400448
   0.727000  0.392176
   0.728000  0.384227
   0.729000  0.376602
   0.730000  0.369302
   0.731000  0.362327
   0.732000  0.355678
   0.733000  0.349355
   0.734000  0.343359
   0.735000  0.337688
   0.736000  0.332345
   0.737000  0.327327
   0.738000  0.322637
   0.739000  0.318272
   0.740000  0.314234
   0.741000  0.310522
   0.742000  0.307135
   0.743000  0.304073
   0.744000  0.301336
   0.745000  0.298923
   0.746000  0.296832
   0.747000  0.295064
   0.748000  0.293618
   0.749000  0.292492
   0.750000  0.291685
   0.751000  0.291197
   0.752000  0.291026
   0.753000  0.291170
   0.754000  0.291629
   0.755000  0.292401
   0.756000  0.293483
   0.757000  0.294876
   0.758000  0.296576
   0.759000  0.298582
   0.760000  0.300892
   0.761000  0.303504
   0.762000  0.306416
   0.763000  0.309625
   0.764000  0.313129
   0.765000  0.316926
   0.766000  0.321013
   0.767000  0.325388
   0.768000  0.330047
   0.769000  0.334988
   0.770000  0.340209
   0.771000  0.345705
   0.772000  0.351474
   0.773000  0.357513
   0.774000  0.363818
   0.775000  0.370386
   0.776000  0.377213
   0.777000  0.384297
   0.778000  0.391632
   0.779000  0.399215
   0.780000  0.407043
   0.781000  0.415111
   0.782000  0.423416
   0.783000  0.431952
   0.784000  0.440716
   0.785000  0.449703
   0.786000  0.458909
   0.787000  0.468330
   0.788000  0.477960
   0.789000  0.487794
   0.790000  0.497829
   0.791000  0.508058
   0.792000  0.518477
   0.793000  0.529080
   0.794000  0.539863
   0.795000  0.550820
   0.796000  0.561945
   0.797000  0.573234
   0.798000  0.584680
   0.799000  0.596277
   0.800000  0.608020
   0.801000  0.619903
   0.802000  0.631920
   0.803000  0.644065
   0.804000  0.656332
   0.805000  0.668714
   0.806000  0.681205
   0.807000  0.693799
   0.808000  0.706489
   0.809000  0.719269
   0.810000  0.732132
   0.811000  0.745072
   0.812000  0.758081
   0.813000  0.771152
   0.814000  0.784280
   0.815000  0.797456
   0.816000  0.810674
   0.817000  0.823926
   0.818000  0.837206
   0.819000  0.850505
   0.820000  0.863818
   0.821000  0.877136
   0.822000  0.890452
   0.823000  0.903758
   0.824000  0.917047
   0.825000  0.930312
   0.826000  0.943544
   0.827000  0.956736
   0.828000  0.969881
   0.829000  0.982969
   0.830000  0.995995
   0.831000  1.00895
   0.832000  1.02182
   0.833000  1.03461
   0.834000  1.04730
   0.835000  1.05989
   0.836000  1.07237
   0.837000  1.08473
   0.838000  1.09696
   0.839000  1.10906
   0.840000  1.12102
   0.841000  1.13282
   0.842000  1.14446
   0.843000  1.15594
   0.844000  1.16724
   0.845000  1.17835
   0.846000  1.18928
   0.847000  1.20000
   0.848000  1.21052
   0.849000  1.22082
   0.850000  1.23089
   0.851000  1.24073
   0.852000  1.25034
   0.853000  1.25969
   0.854000  1.26879
   0.855000  1.27762
   0.856000  1.28618
   0.857000  1.29446
   0.858000  1.30246
   0.859000  1.31016
   0.860000  1.31755
   0.861000  1.32463
   0.862000  1.33140
   0.863000  1.33783
   0.864000  1.34394
   0.865000  1.34970
   0.866000  1.35511
   0.867000  1.36017
   0.868000  1.36486
   0.869000  1.36918
   0.870000  1.37313
   0.871000  1.37669
   0.872000  1.37986
   0.873000  1.38263
   0.874000  1.38500
   0.875000  1.38695
   0.876000  1.38849
   0.877000  1.38960
   0.878000  1.39028
   0.879000  1.39053
   0.880000  1.39033
   0.881000  1.38968
   0.882000  1.38858
   0.883000  1.38701
   0.884000  1.38498
   0.885000  1.38248
   0.886000  1.37950
   0.887000  1.37604
   0.888000  1.37210
   0.889000  1.36766
   0.890000  1.36273
   0.891000  1.35729
   0.892000  1.35135
   0.893000  1.34490
   0.894000  1.33794
   0.895000  1.33046
   0.896000  1.32246
   0.897000  1.31393
   0.898000  1.30488
   0.899000  1.29529
   0.900000  1.28518
   0.901000  1.27452
   0.902000  1.26333
   0.903000  1.25159
   0.904000  1.23931
   0.905000  1.22649
   0.906000  1.21312
   0.907000  1.19920
   0.908000  1.18473
   0.909000  1.16971
   0.910000  1.15413
   0.911000  1.13800
   0.912000  1.12132
   0.913000  1.10409
   0.914000  1.08630
   0.915000  1.06796
   0.916000  1.04906
   0.917000  1.02962
   0.918000  1.00962
   0.919000  0.989066
   0.920000  0.967967
   0.921000  0.946320
   0.922000  0.924128
   0.923000  0.901392
   0.924000  0.878114
   0.925000  0.854297
   0.926000  0.829944
   0.927000  0.805058
   0.928000  0.779642
   0.929000  0.753700
   0.930000  0.727235
   0.931000  0.700251
   0.932000  0.672753
   0.933000  0.644744
   0.934000  0.616230
   0.935000  0.587215
   0.936000  0.557706
   0.937000  0.527706
   0.938000  0.497221
   0.939000  0.466259
   0.940000  0.434824
   0.941000  0.402923
   0.942000  0.370562
   0.943000  0.337749
   0.944000  0.304490
   0.945000  0.270792
   0.946000  0.236664
   0.947000  0.202112
   0.948000  0.167145
   0.949000  0.131771
   0.950000  9.599721E-02
   0.951000  5.983320E-02
   0.952000  2.328740E-02
   0.953000 -1.363126E-02
   0.954000 -5.091367E-02
   0.955000 -8.855052E-02
   0.956000 -0.126532
   0.957000 -0.164849
   0.958000 -0.203492
   0.959000 -0.242450
   0.960000 -0.281713
   0.961000 -0.321271
   0.962000 -0.361113
   0.963000 -0.401229
   0.964000 -0.441607
   0.965000 -0.482238
   0.966000 -0.523109
   0.967000 -0.564209
   0.968000 -0.605528
   0.969000 -0.647053
   0.970000 -0.688773
   0.971000 -0.730676
   0.972000 -0.772751
   0.973000 -0.814985
   0.974000 -0.857367
   0.975000 -0.899884
   0.976000 -0.942524
   0.977000 -0.985275
   0.978000 -1.02812
   0.979000 -1.07106
   0.980000 -1.11407
   0.981000 -1.15714
   0.982000 -1.20026
   0.983000 -1.24341
   0.984000 -1.28659
   0.985000 -1.32978
   0.986000 -1.37297
   0.987000 -1.41615
   0.988000 -1.45929
   0.989000 -1.50240
   0.990000 -1.54546
   0.991000 -1.58845
   0.992000 -1.63136
   0.993000 -1.67419
   0.994000 -1.71691
   0.995000 -1.75952
   0.996000 -1.80200
   0.997000 -1.84434
   0.998000 -1.88653
   0.999000 -1.92856
   1.00000 -1.97041
   1.00100 -2.01208
   1.00200 -2.05354
   1.00300 -2.09479
   1.00400 -2.13582
   1.00500 -2.17662
   1.00600 -2.21717
   1.00700 -2.25746
   1.00800 -2.29749
   1.00900 -2.33723
   1.01000 -2.37669
   1.01100 -2.41584
   1.01200 -2.45468
   1.01300 -2.49320
   1.01400 -2.53139
   1.01500 -2.56923
   1.01600 -2.60672
   1.01700 -2.64385
   1.01800 -2.68061
   1.01900 -2.71699
   1.02000 -2.75297
   1.02100 -2.78856
   1.02200 -2.82374
   1.02300 -2.85850
   1.02400 -2.89284
   1.02500 -2.92674
   1.02600 -2.96020
   1.02700 -2.99321
   1.02800 -3.02576
   1.02900 -3.05785
   1.03000 -3.08947
   1.03100 -3.12061
   1.03200 -3.15126
   1.03300 -3.18142
   1.03400 -3.21109
   1.03500 -3.24025
   1.03600 -3.26890
   1.03700 -3.29703
   1.03800 -3.32464
   1.03900 -3.35173
   1.04000 -3.37829
   1.04100 -3.40431
   1.04200 -3.42979
   1.04300 -3.45473
   1.04400 -3.47911
   1.04500 -3.50295
   1.04600 -3.52623
   1.04700 -3.54896
   1.04800 -3.57112
   1.04900 -3.59271
   1.05000 -3.61375
   1.05100 -3.63421
   1.05200 -3.65410
   1.05300 -3.67341
   1.05400 -3.69215
   1.05500 -3.71032
   1.05600 -3.72791
   1.05700 -3.74492
   1.05800 -3.76135
   1.05900 -3.77720
   1.06000 -3.79247
   1.06100 -3.80716
   1.06200 -3.82126
   1.06300 -3.83479
   1.06400 -3.84774
   1.06500 -3.86012
   1.06600 -3.87191
   1.06700 -3.88313
   1.06800 -3.89377
   1.06900 -3.90383
   1.07000 -3.91333
   1.07100 -3.92225
   1.07200 -3.93061
   1.07300 -3.93840
   1.07400 -3.94562
   1.07500 -3.95229
   1.07600 -3.95840
   1.07700 -3.96395
   1.07800 -3.96894
   1.07900 -3.97339
   1.08000 -3.97730
   1.08100 -3.98066
   1.08200 -3.98348
   1.08300 -3.98577
   1.08400 -3.98752
   1.08500 -3.98875
   1.08600 -3.98946
   1.08700 -3.98965
   1.08800 -3.98933
   1.08900 -3.98849
   1.09000 -3.98716
   1.09100 -3.98532
   1.09200 -3.98299
   1.09300 -3.98017
   1.09400 -3.97687
   1.09500 -3.97309
   1.09600 -3.96883
   1.09700 -3.96411
   1.09800 -3.95893
   1.09900 -3.95329
   1.10000 -3.94720
   1.10100 -3.94066
   1.10200 -3.93369
   1.10300 -3.92628
   1.10400 -3.91845
   1.10500 -3.91020
   1.10600 -3.90154
   1.10700 -3.89247
   1.10800 -3.88299
   1.10900 -3.87313
   1.11000 -3.86287
   1.11100 -3.85223
   1.11200 -3.84122
   1.11300 -3.82984
   1.11400 -3.81810
   1.11500 -3.80601
   1.11600 -3.79357
   1.11700 -3.78078
   1.11800 -3.76767
   1.11900 -3.75422
   1.12000 -3.74046
   1.12100 -3.72638
   1.12200 -3.71200
   1.12300 -3.69731
   1.12400 -3.68234
   1.12500 -3.66708
   1.12600 -3.65154
   1.12700 -3.63573
   1.12800 -3.61966
   1.12900 -3.60333
   1.13000 -3.58675
   1.13100 -3.56993
   1.13200 -3.55288
   1.13300 -3.53559
   1.13400 -3.51808
   1.13500 -3.50036
   1.13600 -3.48243
   1.13700 -3.46431
   1.13800 -3.44599
   1.13900 -3.42748
   1.14000 -3.40879
   1.14100 -3.38993
   1.14200 -3.37091
   1.14300 -3.35173
   1.14400 -3.33239
   1.14500 -3.31292
   1.14600 -3.29330
   1.14700 -3.27356
   1.14800 -3.25369
   1.14900 -3.23370
   1.15000 -3.21360
   1.15100 -3.19340
   1.15200 -3.17310
   1.15300 -3.15271
   1.15400 -3.13224
   1.15500 -3.11169
   1.15600 -3.09107
   1.15700 -3.07039
   1.15800 -3.04965
   1.15900 -3.02885
   1.16000 -3.00801
   1.16100 -2.98714
   1.16200 -2.96623
   1.16300 -2.94529
   1.16400 -2.92433
   1.16500 -2.90336
   1.16600 -2.88238
   1.16700 -2.86140
   1.16800 -2.84042
   1.16900 -2.81946
   1.17000 -2.79850
   1.17100 -2.77757
   1.17200 -2.75667
   1.17300 -2.73579
   1.17400 -2.71496
   1.17500 -2.69417
   1.17600 -2.67343
   1.17700 -2.65274
   1.17800 -2.63211
   1.17900 -2.61155
   1.18000 -2.59106
   1.18100 -2.57064
   1.18200 -2.55031
   1.18300 -2.53006
   1.18400 -2.50990
   1.18500 -2.48983
   1.18600 -2.46987
   1.18700 -2.45001
   1.18800 -2.43026
   1.18900 -2.41062
   1.19000 -2.39111
   1.19100 -2.37171
   1.19200 -2.35245
   1.19300 -2.33331
