   8.60000 -3.54683
   8.70000 -2.27564
   8.80000  0.791930
   8.90000  3.80737
   9.00000  5.17150
   9.10000  5.06242
   9.20000  4.27822
   9.30000  3.29152
   9.40000  2.24164
   9.50000  1.24310
   9.60000  0.590718
   9.70000  0.583724
   9.80000  1.19900
   9.90000  2.08693
   10.0000  2.88059
   10.1000  3.43550
   10.2000  3.74747
   10.3000  3.75583
   10.4000  3.32330
   10.5000  2.38153
   10.6000  1.11754
   10.7000  1.397828E-02
   10.8000 -0.696419
   10.9000 -1.46492
   11.0000 -2.10693
   11.1000 -2.47990
   11.2000 -2.93002
   11.3000 -1.43496
   11.4000  2.72657
   11.5000  6.06633
   11.6000  6.87554
   11.7000  6.23932
   11.8000  5.23689
   11.9000  4.34989
   12.0000  3.73071
   12.1000  3.31214
   12.2000  3.12158
   12.3000  3.22697
   12.4000  3.34887
   12.5000  3.40004
   12.6000  3.52036
   12.7000  3.60540
   12.8000  3.44266
   12.9000  2.95636
   13.0000  2.30539
   13.1000  1.76248
   13.2000  1.30947
   13.3000  1.17258
   13.4000  2.31662
   13.5000  4.42423
   13.6000  5.75661
   13.7000  5.84012
   13.8000  5.31303
   13.9000  4.33328
   14.0000  2.86665
   14.1000  1.09287
   14.2000 -0.647806
   14.3000 -2.05251
   14.4000 -3.04528
   14.5000 -3.64191
   14.6000 -3.54492
   14.7000 -2.24246
   14.8000  3.123585E-02
   14.9000  1.91425
   15.0000  2.08630
   15.1000  0.758772
   15.2000 -0.641636
   15.3000 -1.27836
   15.4000 -1.52032
   15.5000 -1.98502
   15.6000 -2.58630
   15.7000 -2.43220
   15.8000 -0.718017
   15.9000  1.94646
   16.0000  3.95225
   16.1000  4.52441
   16.2000  3.98073
   16.3000  2.81348
   16.4000  1.31452
   16.5000 -0.159303
   16.6000 -0.992951
   16.7000 -0.729458
   16.8000  0.467850
   16.9000  2.02218
   17.0000  3.39986
   17.1000  4.30714
   17.2000  4.63303
   17.3000  4.29468
   17.4000  3.19678
   17.5000  1.42964
   17.6000 -0.458748
   17.7000 -1.55569
   17.8000 -1.49412
   17.9000 -1.21671
   18.0000 -1.36684
   18.1000 -1.39712
   18.2000 -1.09850
   18.3000 -4.802178E-03
   18.4000  2.15776
   18.5000  4.14942
   18.6000  4.65436
   18.7000  3.59115
   18.8000  1.64777
   18.9000 -0.315406
   19.0000 -1.51825
   19.1000 -1.57413
   19.2000 -0.696474
   19.3000  0.558662
   19.4000  1.71723
   19.5000  2.56534
   19.6000  3.08891
   19.7000  3.36419
   19.8000  3.49513
   19.9000  3.59028
   20.0000  3.74943
   20.1000  4.04987
   20.2000  4.52592
   20.3000  5.12329
   20.4000  5.67940
   20.5000  5.93748
   20.6000  5.45861
   20.7000  3.74038
   20.8000  0.859544
   20.9000 -2.07082
   21.0000 -3.47306
   21.1000 -2.20469
   21.2000  0.378009
   21.3000  0.675041
   21.4000 -1.20467
   21.5000 -2.19177
   21.6000 -2.66282
   21.7000 -3.49253
   21.8000 -2.90386
   21.9000 -0.467016
   22.0000  1.30465
   22.1000  0.604017
   22.2000 -1.69735
   22.3000 -3.43328
   22.4000 -3.77719
   22.5000 -3.37271
   22.6000 -3.21186
   22.7000 -3.44920
   22.8000 -3.55368
   22.9000 -3.91989
   23.0000 -3.26422
   23.1000  1.21351
   23.2000  6.18070
   23.3000  7.84295
   23.4000  6.99046
   23.5000  4.90188
   23.6000  2.51679
   23.7000  1.11962
   23.8000  0.563050
   23.9000 -1.18313
   24.0000 -2.28842
   24.1000 -1.85675
   24.2000 -2.56785
   24.3000 -3.47188
   24.4000 -0.836712
   24.5000  4.14951
   24.6000  6.43927
   24.7000  5.32041
   24.8000  2.93103
   24.9000  0.468974
   25.0000 -1.63196
   25.1000 -2.68924
   25.2000 -2.04808
   25.3000 -0.148901
   25.4000  1.92381
   25.5000  3.45334
   25.6000  4.23910
   25.7000  4.30173
   25.8000  3.71762
   25.9000  2.69749
   26.0000  1.68529
   26.1000  0.951325
   26.2000  0.201283
   26.3000  1.565214E-02
   26.4000  1.31126
   26.5000  3.35964
   26.6000  5.07262
   26.7000  5.95202
   26.8000  5.80087
   26.9000  4.42285
   27.0000  1.87425
   27.1000 -0.832074
   27.2000 -1.89720
   27.3000 -0.841981
   27.4000 -0.170620
   27.5000 -1.30216
   27.6000 -2.10217
   27.7000 -2.52592
   27.8000 -2.65445
   27.9000 -0.661357
   28.0000  2.25062
   28.1000  3.08369
   28.2000  0.945576
   28.3000 -2.38156
   28.4000 -4.38898
   28.5000 -4.67999
   28.6000 -4.43388
   28.7000 -4.70704
   28.8000 -4.93726
   28.9000 -4.75990
   29.0000 -1.92017
   29.1000  3.44581
   29.2000  6.58193
   29.3000  5.58729
   29.4000  1.21825
   29.5000 -3.65454
   29.6000 -6.38087
   29.7000 -6.91529
   29.8000 -4.67863
   29.9000  0.698284
   30.0000  4.20852
   30.1000  1.70922
   30.2000 -2.63419
   30.3000 -5.01780
   30.4000 -5.43587
   30.5000 -5.60279
   30.6000 -6.03093
   30.7000 -6.10985
   30.8000 -5.51750
   30.9000 -4.41347
   31.0000 -3.08438
   31.1000 -1.84337
   31.2000 -0.946789
   31.3000 -0.381067
   31.4000  0.208537
   31.5000  1.20083
   31.6000  2.32376
   31.7000  2.15662
   31.8000 -0.529544
   31.9000 -3.17049
   32.0000 -3.10695
   32.1000 -2.03194
   32.2000 -2.10144
   32.3000 -3.12143
   32.4000 -3.11558
   32.5000 -0.480454
   32.6000  2.97830
   32.7000  3.39740
   32.8000  0.476754
   32.9000 -2.44621
   33.0000 -3.42332
   33.1000 -3.18859
   33.2000 -3.16969
   33.3000 -3.81855
   33.4000 -4.33053
   33.5000 -3.11271
   33.6000  0.330204
   33.7000  3.87505
   33.8000  5.54657
   33.9000  5.42577
   34.0000  4.28381
   34.1000  2.84183
   34.2000  1.79598
   34.3000  1.13443
   34.4000 -0.254450
   34.5000 -1.58820
   34.6000 -1.15774
   34.7000 -0.253822
   34.8000 -0.401350
   34.9000 -1.26798
   35.0000 -1.65381
   35.1000 -1.09597
   35.2000 -0.221161
   35.3000  0.254568
   35.4000  0.252170
   35.5000  7.291850E-02
   35.6000 -8.694886E-02
   35.7000 -8.511259E-02
   35.8000  0.258020
   35.9000  0.860308
   36.0000  1.21632
   36.1000  0.870604
   36.2000  3.198109E-02
   36.3000 -0.688734
   36.4000 -1.12105
   36.5000 -1.54119
   36.6000 -1.90524
   36.7000 -1.52076
   36.8000  0.135053
   36.9000  2.33738
   37.0000  3.68911
   37.1000  3.53364
   37.2000  2.13502
   37.3000  0.171155
   37.4000 -1.50537
   37.5000 -2.21310
   37.6000 -1.98864
   37.7000 -1.49631
   37.8000 -1.35999
   37.9000 -1.71981
   38.0000 -2.20884
   38.1000 -2.17180
   38.2000 -1.09710
   38.3000  0.716427
   38.4000  1.97033
   38.5000  1.59769
   38.6000  0.151297
   38.7000 -0.956922
   38.8000 -1.32977
   38.9000 -1.61570
   39.0000 -2.23156
   39.1000 -2.62405
   39.2000 -1.68254
   39.3000  0.788960
   39.4000  3.32440
   39.5000  4.48745
   39.6000  4.19152
   39.7000  2.99258
   39.8000  1.34481
   39.9000 -0.319864
   40.0000 -1.36814
   40.1000 -1.30092
   40.2000 -0.255052
   40.3000  1.17989
   40.4000  2.48331
   40.5000  3.41056
   40.6000  3.90826
   40.7000  3.98923
   40.8000  3.68682
   40.9000  3.09911
   41.0000  2.44473
   41.1000  1.93375
   41.2000  1.52354
   41.3000  1.42202
   41.4000  2.34049
   41.5000  4.04255
   41.6000  5.24024
   41.7000  5.46381
   41.8000  5.10522
   41.9000  4.23908
   42.0000  2.80038
   42.1000  0.981188
   42.2000 -0.818872
   42.3000 -2.26059
   42.4000 -3.25247
   42.5000 -3.68937
   42.6000 -3.11263
   42.7000 -1.28461
   42.8000  0.943504
   42.9000  2.01051
   43.0000  1.31616
   43.1000 -6.295294E-02
   43.2000 -0.905560
   43.3000 -1.23166
   43.4000 -1.68095
   43.5000 -2.30455
   43.6000 -2.24944
   43.7000 -0.658236
   43.8000  1.92635
   43.9000  3.89518
   44.0000  4.40664
   44.1000  3.72433
   44.2000  2.34112
   44.3000  0.641096
   44.4000 -0.848519
   44.5000 -1.45381
   44.6000 -0.914847
   44.7000  0.365226
   44.8000  1.77180
   44.9000  2.90611
   45.0000  3.62974
   45.1000  3.93597
   45.2000  3.85442
   45.3000  3.44671
   45.4000  2.86268
   45.5000  2.33074
   45.6000  1.94683
   45.7000  1.70491
   45.8000  2.07506
   45.9000  3.35252
   46.0000  4.62505
   46.1000  5.05975
   46.2000  4.91079
   46.3000  4.33074
   46.4000  3.14692
   46.5000  1.43492
   46.6000 -0.404815
   46.7000 -1.95917
   46.8000 -3.05538
   46.9000 -3.54181
   47.0000 -3.01147
   47.1000 -1.34713
   47.2000  0.684192
   47.3000  1.76828
   47.4000  1.35013
   47.5000  0.263851
   47.6000 -0.469866
   47.7000 -0.850744
   47.8000 -1.35835
   47.9000 -1.88487
   48.0000 -1.58310
   48.1000  0.108479
   48.2000  2.33706
   48.3000  3.52025
   48.4000  2.94187
   48.5000  1.06258
   48.6000 -1.04129
   48.7000 -2.33063
   48.8000 -2.53785
   48.9000 -2.28567
   49.0000 -2.33244
   49.1000 -2.84735
   49.2000 -3.16024
   49.3000 -2.07024
   49.4000  0.716740
   49.5000  3.44745
   49.6000  4.23010
   49.7000  2.96414
   49.8000  0.689896
   49.9000 -1.46408
   50.0000 -2.66337
   50.1000 -2.76995
   50.2000 -2.42275
   50.3000 -2.38569
   50.4000 -2.85725
   50.5000 -3.19491
   50.6000 -2.16760
   50.7000  0.621842
   50.8000  3.41396
   50.9000  4.15552
   51.0000  2.69870
   51.1000  0.255350
   51.2000 -1.86355
   51.3000 -2.85738
   51.4000 -2.82782
   51.5000 -2.55855
   51.6000 -2.72115
   51.7000 -3.26615
   51.8000 -3.25012
   51.9000 -1.43587
   52.0000  1.82158
   52.1000  4.29677
   52.2000  4.65424
   52.3000  3.36513
   52.4000  1.35697
   52.5000 -0.660786
   52.6000 -2.04709
   52.7000 -2.34248
   52.8000 -1.73409
   52.9000 -0.926253
   53.0000 -0.504753
   53.1000 -0.601473
   53.2000 -1.00111
   53.3000 -1.42886
   53.4000 -1.71561
   53.5000 -1.70804
   53.6000 -1.10910
   53.7000  0.339421
   53.8000  2.06039
   53.9000  2.62914
   54.0000  1.41354
   54.1000 -0.321200
   54.2000 -1.13299
   54.3000 -1.08018
   54.4000 -1.03771
   54.5000 -1.48944
   54.6000 -2.15385
   54.7000 -2.20984
   54.8000 -0.973840
   54.9000  1.07882
   55.0000  2.29958
   55.1000  1.58792
   55.2000 -0.259746
   55.3000 -1.63959
   55.4000 -2.07118
   55.5000 -2.26064
   55.6000 -2.80048
   55.7000 -3.29872
   55.8000 -2.59477
   55.9000 -0.157084
   56.0000  2.74675
   56.1000  4.48960
   56.2000  4.74438
   56.3000  4.02416
   56.4000  2.97924
   56.5000  2.16012
   56.6000  1.47122
   56.7000  6.152867E-02
   56.8000 -1.28082
   56.9000 -0.840899
   57.0000  0.620804
   57.1000  1.59611
   57.2000  1.68335
   57.3000  1.27101
   57.4000  0.807715
   57.5000  0.394859
   57.6000  0.269644
   57.7000  0.885684
   57.8000  2.06493
   57.9000  3.28954
   58.0000  4.31929
   58.1000  5.12493
   58.2000  5.66734
   58.3000  5.80666
   58.4000  5.28894
   58.5000  3.86758
   58.6000  1.73591
   58.7000 -9.009384E-02
   58.8000 -0.776604
   58.9000 -1.37027
   59.0000 -2.23468
   59.1000 -2.69562
   59.2000 -2.94843
   59.3000 -0.602214
   59.4000  3.76126
   59.5000  6.03004
   59.6000  4.87660
   59.7000  1.13803
   59.8000 -2.83115
   59.9000 -4.77678
   60.0000 -3.49472
   60.1000  0.920677
   60.2000  4.86515
   60.3000  5.57303
   60.4000  3.83620
   60.5000  0.917653
   60.6000 -1.87096
   60.7000 -2.64195
   60.8000 -0.665926
   60.9000  2.59753
   61.0000  5.13322
   61.1000  6.10950
   61.2000  5.85566
   61.3000  4.75240
   61.4000  2.98201
   61.5000  0.744514
   61.6000 -1.51632
   61.7000 -3.27150
   61.8000 -4.18668
   61.9000 -3.72887
   62.0000 -1.33774
   62.1000  1.77750
   62.2000  3.01716
   62.3000  1.53864
   62.4000 -1.04791
   62.5000 -2.86091
   62.6000 -3.44067
   62.7000 -3.61694
   62.8000 -4.07158
   62.9000 -4.39416
   63.0000 -3.54271
   63.1000 -1.31671
   63.2000  0.976951
   63.3000  1.77945
   63.4000  0.578374
   63.5000 -1.75455
   63.6000 -3.77262
   63.7000 -4.84875
   63.8000 -4.96064
   63.9000 -3.53404
   64.0000 -0.480174
   64.1000  1.96556
   64.2000  1.60512
   64.3000 -0.411753
   64.4000 -1.73104
   64.5000 -2.08926
   64.6000 -2.55760
   64.7000 -3.32719
   64.8000 -3.23643
   64.9000 -1.36594
   65.0000  1.33716
   65.1000  2.97952
   65.2000  2.55952
   65.3000  0.337815
   65.4000 -2.37440
   65.5000 -4.19433
   65.6000 -4.23596
   65.7000 -1.70553
   65.8000  1.99323
   65.9000  2.98548
   66.0000  0.125804
   66.1000 -3.46966
   66.2000 -5.02422
   66.3000 -5.18194
   66.4000 -5.67208
   66.5000 -6.20339
   66.6000 -5.58694
   66.7000 -3.84841
   66.8000 -2.12493
   66.9000 -1.49947
   67.0000 -2.14029
   67.1000 -3.25942
   67.2000 -3.84780
   67.3000 -2.97029
   67.4000 -0.762001
   67.5000  0.329126
   67.6000 -1.03185
   67.7000 -2.40393
   67.8000 -2.75986
   67.9000 -3.10194
   68.0000 -2.96935
   68.1000 -1.58292
   68.2000 -0.147485
   68.3000 -0.100019
   68.4000 -1.37757
   68.5000 -2.80214
   68.6000 -3.53219
   68.7000 -3.65832
   68.8000 -3.79268
   68.9000 -4.23470
   69.0000 -4.40940
   69.1000 -3.80108
   69.2000 -0.984991
   69.3000  3.44513
   69.4000  6.28754
   69.5000  6.42565
   69.6000  4.47950
   69.7000  1.45968
   69.8000 -0.863273
   69.9000 -0.702671
   70.0000  1.75488
   70.1000  3.44774
   70.2000  1.41110
   70.3000 -2.71596
   70.4000 -4.50964
   70.5000 -3.65553
   70.6000 -2.97520
   70.7000 -3.66761
   70.8000 -4.38743
   70.9000 -2.47016
   71.0000  2.22421
   71.1000  5.61610
   71.2000  5.51637
   71.3000  3.42969
   71.4000  0.911699
   71.5000 -1.37849
   71.6000 -2.84882
   71.7000 -2.89955
   71.8000 -1.86398
   71.9000 -0.800738
   72.0000 -0.408470
   72.1000 -0.655987
   72.2000 -1.13238
   72.3000 -1.52811
   72.4000 -1.73316
   72.5000 -1.58892
   72.6000 -0.713062
   72.7000  1.06522
   72.8000  2.69032
   72.9000  2.53022
   73.0000  0.684587
   73.1000 -0.888324
   73.2000 -1.16785
   73.3000 -0.816859
   73.4000 -0.762163
   73.5000 -1.26663
   73.6000 -1.92051
   73.7000 -2.00701
   73.8000 -1.08094
   73.9000  0.436950
   74.0000  1.37189
   74.1000  0.986781
   74.2000 -0.112413
   74.3000 -0.915002
   74.4000 -1.32030
   74.5000 -1.78664
   74.6000 -2.19914
   74.7000 -1.66427
   74.8000  0.296938
   74.9000  2.71325
   75.0000  4.22655
   75.1000  4.50004
   75.2000  3.94243
   75.3000  2.92568
   75.4000  1.61047
   75.5000  0.287598
   75.6000 -0.434076
   75.7000 -0.106703
   75.8000  1.09096
   75.9000  2.55986
   76.0000  3.74933
   76.1000  4.41745
   76.2000  4.52919
   76.3000  4.01867
   76.4000  2.79402
   76.5000  0.962208
   76.6000 -1.00239
   76.7000 -2.35097
   76.8000 -2.37939
   76.9000 -1.25682
   77.0000 -0.297939
   77.1000 -0.257034
   77.2000 -0.547617
   77.3000 -0.707502
   77.4000 -0.707628
   77.5000 -0.128298
   77.6000  1.33273
   77.7000  2.93319
   77.8000  3.54190
   77.9000  2.70916
   78.0000  0.867557
   78.1000 -0.975668
   78.2000 -1.90396
   78.3000 -1.80378
   78.4000 -1.28885
   78.5000 -1.01310
   78.6000 -1.21964
   78.7000 -1.71210
   78.8000 -2.04433
   78.9000 -1.77329
   79.0000 -0.717004
   79.1000  0.734002
   79.2000  1.63794
   79.3000  1.33944
   79.4000  0.278782
   79.5000 -0.583737
   79.6000 -1.00147
   79.7000 -1.40852
   79.8000 -1.95508
   79.9000 -2.00468
   80.0000 -0.732238
   80.1000  1.57234
   80.2000  3.43295
   80.3000  3.76975
   80.4000  2.63056
   80.5000  0.672470
   80.6000 -1.23299
   80.7000 -2.27129
   80.8000 -2.26110
   80.9000 -1.79486
   81.0000 -1.59885
   81.1000 -1.93278
   81.2000 -2.44391
   81.3000 -2.34211
   81.4000 -0.966917
   81.5000  1.20942
   81.6000  2.47687
   81.7000  1.69764
   81.8000 -0.189964
   81.9000 -1.47905
   82.0000 -1.78528
   82.1000 -1.90696
   82.2000 -2.44832
   82.3000 -3.05018
   82.4000 -2.56712
   82.5000 -0.283751
   82.6000  2.68635
   82.7000  4.53662
   82.8000  4.82020
   82.9000  4.12655
   83.0000  2.98697
   83.1000  1.63526
   83.2000  0.324617
   83.3000 -0.449582
   83.4000 -0.255361
   83.5000  0.832137
   83.6000  2.28984
   83.7000  3.55151
   83.8000  4.32241
   83.9000  4.55161
   84.0000  4.18198
   84.1000  3.10153
   84.2000  1.35589
   84.3000 -0.649462
   84.4000 -2.20152
   84.5000 -2.53705
   84.6000 -1.56062
   84.7000 -0.431202
   84.8000 -0.186789
   84.9000 -0.451690
   85.0000 -0.637181
   85.1000 -0.687165
   85.2000 -0.288487
   85.3000  0.980396
   85.4000  2.60485
   85.5000  3.42935
   85.6000  2.80600
   85.7000  1.04060
   85.8000 -0.849430
   85.9000 -1.87116
   86.0000 -1.85417
   86.1000 -1.40723
   86.2000 -1.20149
   86.3000 -1.47947
   86.4000 -1.99848
   86.5000 -2.20600
   86.6000 -1.56206
   86.7000 -4.163570E-02
   86.8000  1.47111
   86.9000  1.78795
   87.0000  0.766077
   87.1000 -0.480542
   87.2000 -1.11316
   87.3000 -1.40923
   87.4000 -1.91444
   87.5000 -2.43176
   87.6000 -1.98944
   87.7000  7.527352E-03
   87.8000  2.58984
   87.9000  4.18644
   88.0000  4.30337
   88.1000  3.35342
   88.2000  1.81188
   88.3000  9.180010E-02
   88.4000 -1.20323
   88.5000 -1.46932
   88.6000 -0.671283
   88.7000  0.658243
   88.8000  1.95058
   88.9000  2.91273
   89.0000  3.48707
   89.1000  3.71898
   89.2000  3.68600
   89.3000  3.49359
   89.4000  3.28241
   89.5000  3.18870
   89.6000  3.29883
   89.7000  3.69800
   89.8000  4.35384
   89.9000  4.93216
   90.0000  5.23234
   90.1000  5.18993
   90.2000  4.41392
   90.3000  2.59504
   90.4000  9.221850E-02
   90.5000 -2.23434
   90.6000 -3.64353
   90.7000 -3.46419
   90.8000 -1.49853
   90.9000  0.680268
   91.0000  1.01263
   91.1000 -5.137961E-02
   91.2000 -0.812961
   91.3000 -1.26396
   91.4000 -1.87850
   91.5000 -1.67470
   91.6000  0.369691
   91.7000  3.13101
   91.8000  4.81786
   91.9000  5.09379
   92.0000  4.57512
   92.1000  3.82232
   92.2000  2.99474
   92.3000  1.97552
   92.4000  1.04818
   92.5000  0.917709
   92.6000  1.65243
   92.7000  2.57121
   92.8000  3.16670
   92.9000  3.45375
   93.0000  3.50150
   93.1000  3.19911
   93.2000  2.42440
   93.3000  1.24657
   93.4000  2.596471E-02
   93.5000 -0.798343
   93.6000 -1.40892
   93.7000 -2.08220
   93.8000 -2.49947
   93.9000 -2.75330
   94.0000 -1.63793
   94.1000  1.97993
   94.2000  5.42915
   94.3000  6.58824
   94.4000  6.02360
   94.5000  4.75509
   94.6000  3.48019
   94.7000  2.55811
   94.8000  1.53475
   94.9000  0.364570
   95.0000  0.719890
   95.1000  2.82466
   95.2000  4.85033
   95.3000  5.61197
   95.4000  5.43262
   95.5000  4.76214
   95.6000  3.67944
   95.7000  2.20308
   95.8000  0.481068
   95.9000 -1.20091
   96.0000 -2.56237
   96.1000 -3.39557
   96.2000 -3.31872
   96.3000 -1.89924
   96.4000  0.294834
   96.5000  1.60782
   96.6000  1.08211
   96.7000 -0.377403
   96.8000 -1.40351
   96.9000 -1.81888
   97.0000 -2.23944
   97.1000 -2.73656
   97.2000 -2.45638
   97.3000 -0.735979
   97.4000  1.68446
   97.5000  3.37268
   97.6000  3.62083
   97.7000  2.56782
   97.8000  0.895667
   97.9000 -0.316754
   98.0000 -7.211851E-02
   98.1000  1.47363
   98.2000  2.21776
   98.3000  1.568667E-02
   98.4000 -3.06353
   98.5000 -3.84154
   98.6000 -3.49551
   98.7000 -4.15154
   98.8000 -5.08841
   98.9000 -3.60164
   99.0000  0.765800
   99.1000  4.40225
   99.2000  4.66203
   99.3000  1.60928
   99.4000 -2.57329
   99.5000 -5.33472
   99.6000 -6.27108
   99.7000 -5.26462
   99.8000 -1.36830
   99.9000  2.91967
   100.000  2.74204
   100.100 -0.855308
   100.200 -3.55805
   100.300 -4.23000
   100.400 -4.37273
   100.500 -5.00198
   100.600 -5.58516
   100.700 -5.09779
   100.800 -3.24622
   100.900 -0.965609
   101.000  0.245017
   101.100 -0.384096
   101.200 -2.18261
   101.300 -3.83817
   101.400 -4.60478
   101.500 -3.96496
   101.600 -1.59688
   101.700  0.763550
   101.800  0.704941
   101.900 -0.877634
   102.000 -1.81278
   102.100 -2.18958
   102.200 -2.77007
   102.300 -2.71497
   102.400 -1.11403
   102.500  0.950263
   102.600  1.67813
   102.700  0.393739
   102.800 -1.99185
   102.900 -3.93761
   103.000 -4.89458
   103.100 -5.20088
   103.200 -4.64846
   103.300 -2.30267
   103.400  1.22305
   103.500  3.41439
   103.600  2.62749
   103.700  0.209554
   103.800 -1.45482
   103.900 -1.73436
   104.000 -1.49158
   104.100 -1.59475
   104.200 -2.20525
   104.300 -2.77103
   104.400 -2.32248
   104.500 -0.347379
   104.600  2.08805
   104.700  3.06172
   104.800  1.87886
   104.900 -0.359817
   105.000 -2.07445
   105.100 -2.66071
   105.200 -2.69887
   105.300 -2.97604
   105.400 -3.55676
   105.500 -3.54278
   105.600 -1.79332
   105.700  1.33742
   105.800  3.95819
   105.900  4.95478
   106.000  4.55398
   106.100  3.39354
   106.200  2.18810
   106.300  1.51056
   106.400  0.894418
   106.500 -0.733531
   106.600 -1.95255
   106.700 -1.55520
   106.800 -1.24421
   106.900 -2.03747
   107.000 -2.64804
   107.100 -1.15944
   107.200  1.86364
   107.300  3.03741
   107.400  0.836108
   107.500 -1.86828
   107.600 -2.76019
   107.700 -2.53391
   107.800 -2.68238
   107.900 -3.51190
   108.000 -3.93893
   108.100 -2.33657
   108.200  1.25862
   108.300  4.43656
   108.400  5.67237
   108.500  5.46216
   108.600  4.68656
   108.700  3.85999
   108.800  3.13353
   108.900  2.39827
   109.000  1.77294
   109.100  1.72419
   109.200  2.22233
   109.300  2.72358
   109.400  3.01276
   109.500  3.19738
   109.600  3.25846
   109.700  3.06216
   109.800  2.54887
   109.900  1.84720
   110.000  1.21413
   110.100  0.644370
   110.200  0.132882
   110.300  0.591469
   110.400  2.40953
   110.500  4.62214
   110.600  6.19171
   110.700  6.66782
   110.800  5.95439
   110.900  3.95494
   111.000  0.861801
   111.100 -2.29749
   111.200 -4.18486
   111.300 -3.61695
   111.400 -0.230294
   111.500  3.12635
   111.600  2.81332
   111.700 -0.438329
   111.800 -3.41922
   111.900 -4.49736
   112.000 -4.59785
   112.100 -5.03026
   112.200 -5.56252
   112.300 -5.00134
   112.400 -2.97998
   112.500 -0.709069
   112.600  0.185981
   112.700 -0.794405
   112.800 -2.61153
   112.900 -3.99510
   113.000 -4.65070
   113.100 -4.71419
   113.200 -3.54638
   113.300 -0.914737
   113.400  1.88679
   113.500  2.86069
   113.600  1.59053
   113.700 -0.147388
   113.800 -0.866903
   113.900 -0.844876
   114.000 -0.992249
   114.100 -1.63034
   114.200 -2.25620
   114.300 -1.93497
   114.400 -0.233868
   114.500  1.82495
   114.600  2.47118
   114.700  1.15074
   114.800 -0.858417
   114.900 -2.07687
   115.000 -2.36838
   115.100 -2.55681
   115.200 -3.12240
   115.300 -3.51769
   115.400 -2.54050
   115.500  0.136960
   115.600  3.02050
   115.700  4.54927
   115.800  4.50161
   115.900  3.38981
   116.000  1.97298
   116.100  1.13343
   116.200  1.07460
   116.300  0.306606
   116.400 -1.75069
   116.500 -2.64543
   116.600 -2.54472
   116.700 -3.36715
   116.800 -3.96843
   116.900 -1.45589
   117.000  3.11184
   117.100  5.85117
   117.200  5.63555
   117.300  3.17386
   117.400 -5.842591E-02
   117.500 -1.83330
   117.600 -0.556329
   117.700  2.55080
   117.800  3.69519
   117.900  0.768151
   118.000 -3.40359
   118.100 -4.76412
   118.200 -3.73903
   118.300 -3.17773
   118.400 -3.96341
   118.500 -4.44577
   118.600 -1.91660
   118.700  3.03143
   118.800  6.01534
   118.900  5.60749
   119.000  3.60105
   119.100  1.33908
   119.200 -0.747529
   119.300 -2.24567
   119.400 -2.45629
   119.500 -1.30630
   119.600  0.376068
   119.700  1.77137
   119.800  2.59799
   119.900  2.96277
   120.000  3.10476
   120.100  3.25114
   120.200  3.56367
   120.300  4.14221
   120.400  4.92336
   120.500  5.60515
   120.600  5.94115
   120.700  5.66173
   120.800  4.29461
   120.900  1.77852
   121.000 -1.10471
   121.100 -3.34291
   121.200 -4.42738
   121.300 -3.70933
   121.400 -0.867541
   121.500  1.91789
   121.600  1.67594
   121.700 -0.556648
   121.800 -1.84991
   121.900 -2.08414
   122.000 -2.66791
   122.100 -3.59120
   122.200 -3.22424
   122.300 -0.695421
   122.400  2.35153
   122.500  3.69387
   122.600  2.58364
   122.700 -0.276064
   122.800 -3.16140
